,artist,track,type,publish_date,rank
784,Foster The People,Sit Next To Me,rock-songs,2018-07-19,5
785,twenty one pilots,Jumpsuit,rock-songs,2018-07-19,6
786,Bad Wolves,Zombie,rock-songs,2018-07-19,7
787,lovelytheband,Broken,rock-songs,2018-07-19,8
788,twenty one pilots,Nico And The Niners,rock-songs,2018-07-19,9
789,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-07-19,10
790,Panic! At The Disco,High Hopes,rock-songs,2018-07-19,11
791,Weezer,Africa,rock-songs,2018-07-19,12
792,John Mayer,New Light,rock-songs,2018-07-19,13
793,Godsmack,Bulletproof,rock-songs,2018-07-19,14
794,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-07-19,15
795,Florence + The Machine,Hunger,rock-songs,2018-07-19,16
796,Bastille,Quarter Past Midnight,rock-songs,2018-07-19,17
797,Shinedown,Devil,rock-songs,2018-07-19,18
798,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-07-19,19
799,Gorillaz Featuring George Benson,Humility,rock-songs,2018-07-19,20
800,Sir Sly,&Run,rock-songs,2018-07-19,21
801,Five Finger Death Punch,Sham Pain,rock-songs,2018-07-19,22
802,Green Day,American Idiot,rock-songs,2018-07-19,23
803,WALK THE MOON,Kamikaze,rock-songs,2018-07-19,24
804,Death Cab For Cutie,Gold Rush,rock-songs,2018-07-19,25
805,Panic! At The Disco,Roaring 20s,rock-songs,2018-07-19,26
806,Ghost,Rats,rock-songs,2018-07-19,27
807,Panic! At The Disco,King Of The Clouds,rock-songs,2018-07-19,28
808,grandson,Blood // Water,rock-songs,2018-07-19,29
809,Beck,Colors,rock-songs,2018-07-19,30
810,U2,Love Is Bigger Than Anything In Its Way,rock-songs,2018-07-19,31
811,Panic! At The Disco,Dying In LA,rock-songs,2018-07-19,32
812,Five Finger Death Punch,Blue On Black,rock-songs,2018-07-19,33
813,Blue October,I Hope You're Happy,rock-songs,2018-07-19,34
814,Panic! At The Disco,(Fuck A) Silver Lining,rock-songs,2018-07-19,35
815,The 1975,Give Yourself A Try,rock-songs,2018-07-19,36
816,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-07-19,37
817,Panic! At The Disco,Dancing's Not A Crime,rock-songs,2018-07-19,38
818,A R I Z O N A,Freaking Out,rock-songs,2018-07-19,39
819,Imagine Dragons,Whatever It Takes,rock-songs,2018-07-26,1
820,Imagine Dragons,Thunder,rock-songs,2018-07-26,2
821,Imagine Dragons,Believer,rock-songs,2018-07-26,3
822,Portugal. The Man,Feel It Still,rock-songs,2018-07-26,4
823,Foster The People,Sit Next To Me,rock-songs,2018-07-26,5
824,twenty one pilots,Jumpsuit,rock-songs,2018-07-26,6
825,twenty one pilots,Nico And The Niners,rock-songs,2018-07-26,7
826,lovelytheband,Broken,rock-songs,2018-07-26,8
827,Bad Wolves,Zombie,rock-songs,2018-07-26,9
828,Weezer,Africa,rock-songs,2018-07-26,10
829,Panic! At The Disco,High Hopes,rock-songs,2018-07-26,11
830,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-07-26,12
831,Imagine Dragons,Natural,rock-songs,2018-07-26,13
832,John Mayer,New Light,rock-songs,2018-07-26,14
833,Godsmack,Bulletproof,rock-songs,2018-07-26,15
834,Two Feet,I Feel Like I'm Drowning,rock-songs,2018-07-26,16
835,Florence + The Machine,Hunger,rock-songs,2018-07-26,17
836,Bastille,Quarter Past Midnight,rock-songs,2018-07-26,18
837,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-07-26,19
838,Shinedown,Devil,rock-songs,2018-07-26,20
839,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-07-26,21
840,Five Finger Death Punch,Sham Pain,rock-songs,2018-07-26,22
841,Death Cab For Cutie,Gold Rush,rock-songs,2018-07-26,23
842,WALK THE MOON,Kamikaze,rock-songs,2018-07-26,24
843,Gorillaz Featuring George Benson,Humility,rock-songs,2018-07-26,25
844,grandson,Blood // Water,rock-songs,2018-07-26,26
845,Ghost,Rats,rock-songs,2018-07-26,27
846,Panic! At The Disco,Roaring 20s,rock-songs,2018-07-26,28
847,Five Finger Death Punch,Blue On Black,rock-songs,2018-07-26,29
848,Panic! At The Disco,King Of The Clouds,rock-songs,2018-07-26,30
849,U2,Love Is Bigger Than Anything In Its Way,rock-songs,2018-07-26,31
850,Beck,Colors,rock-songs,2018-07-26,32
851,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-07-26,33
852,Badflower,Ghost,rock-songs,2018-07-26,34
853,Panic! At The Disco,Dying In LA,rock-songs,2018-07-26,35
854,Blue October,I Hope You're Happy,rock-songs,2018-07-26,36
855,Alice Merton,Lash Out,rock-songs,2018-07-26,37
856,The 1975,Give Yourself A Try,rock-songs,2018-07-26,38
857,Sanctus Real,Confidence,rock-songs,2018-07-26,39
858,Imagine Dragons,Thunder,rock-songs,2018-08-02,1
859,Imagine Dragons,Whatever It Takes,rock-songs,2018-08-02,2
860,Imagine Dragons,Believer,rock-songs,2018-08-02,3
861,Imagine Dragons,Natural,rock-songs,2018-08-02,4
862,Portugal. The Man,Feel It Still,rock-songs,2018-08-02,5
863,Foster The People,Sit Next To Me,rock-songs,2018-08-02,6
864,lovelytheband,Broken,rock-songs,2018-08-02,7
865,Weezer,Africa,rock-songs,2018-08-02,8
866,twenty one pilots,Jumpsuit,rock-songs,2018-08-02,9
867,Bad Wolves,Zombie,rock-songs,2018-08-02,10
868,Panic! At The Disco,High Hopes,rock-songs,2018-08-02,11
869,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-08-02,12
870,twenty one pilots,Nico And The Niners,rock-songs,2018-08-02,13
871,The 1975,Love It If We Made It,rock-songs,2018-08-02,14
872,John Mayer,New Light,rock-songs,2018-08-02,15
873,Godsmack,Bulletproof,rock-songs,2018-08-02,16
874,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-08-02,17
875,Bastille,Quarter Past Midnight,rock-songs,2018-08-02,18
876,Muse,Something Human,rock-songs,2018-08-02,19
877,Florence + The Machine,Hunger,rock-songs,2018-08-02,20
878,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-08-02,21
879,Shinedown,Devil,rock-songs,2018-08-02,22
880,Five Finger Death Punch,Sham Pain,rock-songs,2018-08-02,23
881,Death Cab For Cutie,Gold Rush,rock-songs,2018-08-02,24
882,U2,Love Is Bigger Than Anything In Its Way,rock-songs,2018-08-02,25
883,WALK THE MOON,Kamikaze,rock-songs,2018-08-02,26
884,Five Finger Death Punch,Blue On Black,rock-songs,2018-08-02,27
885,grandson,Blood // Water,rock-songs,2018-08-02,28
886,Ghost,Rats,rock-songs,2018-08-02,29
887,Panic! At The Disco,Roaring 20s,rock-songs,2018-08-02,30
888,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-08-02,31
889,Gorillaz Featuring George Benson,Humility,rock-songs,2018-08-02,32
890,Panic! At The Disco,King Of The Clouds,rock-songs,2018-08-02,33
891,Badflower,Ghost,rock-songs,2018-08-02,34
892,Beck,Colors,rock-songs,2018-08-02,35
893,Sanctus Real,Confidence,rock-songs,2018-08-02,36
894,Panic! At The Disco,Dying In LA,rock-songs,2018-08-02,37
895,Alice Merton,Lash Out,rock-songs,2018-08-02,38
896,Three Days Grace,InfraRed,rock-songs,2018-08-02,39
897,Imagine Dragons,Thunder,rock-songs,2018-08-09,1
898,Imagine Dragons,Believer,rock-songs,2018-08-09,2
899,Imagine Dragons,Whatever It Takes,rock-songs,2018-08-09,3
900,Portugal. The Man,Feel It Still,rock-songs,2018-08-09,4
901,Imagine Dragons,Natural,rock-songs,2018-08-09,5
902,Foster The People,Sit Next To Me,rock-songs,2018-08-09,6
903,Weezer,Africa,rock-songs,2018-08-09,7
904,lovelytheband,Broken,rock-songs,2018-08-09,8
905,Bad Wolves,Zombie,rock-songs,2018-08-09,9
906,twenty one pilots,Jumpsuit,rock-songs,2018-08-09,10
907,Panic! At The Disco,High Hopes,rock-songs,2018-08-09,11
908,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-08-09,12
909,twenty one pilots,Nico And The Niners,rock-songs,2018-08-09,13
910,John Mayer,New Light,rock-songs,2018-08-09,14
911,Godsmack,Bulletproof,rock-songs,2018-08-09,15
912,Bastille,Quarter Past Midnight,rock-songs,2018-08-09,16
913,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-08-09,17
914,Five Finger Death Punch,Sham Pain,rock-songs,2018-08-09,18
915,Florence + The Machine,Hunger,rock-songs,2018-08-09,19
916,Death Cab For Cutie,Gold Rush,rock-songs,2018-08-09,20
917,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-08-09,21
918,Shinedown,Devil,rock-songs,2018-08-09,22
919,grandson,Blood // Water,rock-songs,2018-08-09,23
920,The 1975,Love It If We Made It,rock-songs,2018-08-09,24
921,WALK THE MOON,Kamikaze,rock-songs,2018-08-09,25
922,Muse,Something Human,rock-songs,2018-08-09,26
923,U2,Love Is Bigger Than Anything In Its Way,rock-songs,2018-08-09,27
924,Halestorm,Uncomfortable,rock-songs,2018-08-09,28
925,Five Finger Death Punch,Blue On Black,rock-songs,2018-08-09,29
926,Ghost,Rats,rock-songs,2018-08-09,30
927,George Ezra,Shotgun,rock-songs,2018-08-09,31
928,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-08-09,32
929,Badflower,Ghost,rock-songs,2018-08-09,33
930,Sanctus Real,Confidence,rock-songs,2018-08-09,34
931,CHVRCHES,Miracle,rock-songs,2018-08-09,35
932,Panic! At The Disco,Roaring 20s,rock-songs,2018-08-09,36
933,Gorillaz Featuring George Benson,Humility,rock-songs,2018-08-09,37
934,Sublime With Rome,Wicked Heart,rock-songs,2018-08-09,38
935,Panic! At The Disco,King Of The Clouds,rock-songs,2018-08-09,39
936,Imagine Dragons,Thunder,rock-songs,2018-08-16,1
937,Imagine Dragons,Believer,rock-songs,2018-08-16,2
938,Imagine Dragons,Whatever It Takes,rock-songs,2018-08-16,3
939,Portugal. The Man,Feel It Still,rock-songs,2018-08-16,4
940,Imagine Dragons,Natural,rock-songs,2018-08-16,5
941,Foster The People,Sit Next To Me,rock-songs,2018-08-16,6
942,Weezer,Africa,rock-songs,2018-08-16,7
943,lovelytheband,Broken,rock-songs,2018-08-16,8
944,Bad Wolves,Zombie,rock-songs,2018-08-16,9
945,Panic! At The Disco,High Hopes,rock-songs,2018-08-16,10
946,twenty one pilots,Jumpsuit,rock-songs,2018-08-16,11
947,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-08-16,12
948,John Mayer,New Light,rock-songs,2018-08-16,13
949,twenty one pilots,Nico And The Niners,rock-songs,2018-08-16,14
950,Godsmack,Bulletproof,rock-songs,2018-08-16,15
951,Bastille,Quarter Past Midnight,rock-songs,2018-08-16,16
952,Death Cab For Cutie,Gold Rush,rock-songs,2018-08-16,17
953,Five Finger Death Punch,Sham Pain,rock-songs,2018-08-16,18
954,twenty one pilots,Levitate,rock-songs,2018-08-16,19
955,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-08-16,20
956,Five Finger Death Punch,Blue On Black,rock-songs,2018-08-16,21
957,WALK THE MOON,Kamikaze,rock-songs,2018-08-16,22
958,grandson,Blood // Water,rock-songs,2018-08-16,23
959,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-08-16,24
960,Shinedown,Devil,rock-songs,2018-08-16,25
961,Florence + The Machine,Hunger,rock-songs,2018-08-16,26
962,Muse,Something Human,rock-songs,2018-08-16,27
963,Badflower,Ghost,rock-songs,2018-08-16,28
964,Sanctus Real,Confidence,rock-songs,2018-08-16,29
965,George Ezra,Shotgun,rock-songs,2018-08-16,30
966,U2,Love Is Bigger Than Anything In Its Way,rock-songs,2018-08-16,31
967,Ghost,Rats,rock-songs,2018-08-16,32
968,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-08-16,33
969,The 1975,Love It If We Made It,rock-songs,2018-08-16,34
970,CHVRCHES,Miracle,rock-songs,2018-08-16,35
971,The Revivalists,All My Friends,rock-songs,2018-08-16,36
972,Three Days Grace,InfraRed,rock-songs,2018-08-16,37
973,Panic! At The Disco,Roaring 20s,rock-songs,2018-08-16,38
974,Halestorm,Uncomfortable,rock-songs,2018-08-16,39
975,Imagine Dragons,Natural,rock-songs,2018-08-23,1
976,Imagine Dragons,Thunder,rock-songs,2018-08-23,2
977,Imagine Dragons,Believer,rock-songs,2018-08-23,3
978,Portugal. The Man,Feel It Still,rock-songs,2018-08-23,4
979,Imagine Dragons,Whatever It Takes,rock-songs,2018-08-23,5
980,lovelytheband,Broken,rock-songs,2018-08-23,6
981,Weezer,Africa,rock-songs,2018-08-23,7
982,Foster The People,Sit Next To Me,rock-songs,2018-08-23,8
983,Bad Wolves,Zombie,rock-songs,2018-08-23,9
984,Panic! At The Disco,High Hopes,rock-songs,2018-08-23,10
985,twenty one pilots,Jumpsuit,rock-songs,2018-08-23,11
986,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-08-23,12
987,John Mayer,New Light,rock-songs,2018-08-23,13
988,twenty one pilots,Levitate,rock-songs,2018-08-23,14
989,twenty one pilots,Nico And The Niners,rock-songs,2018-08-23,15
990,Godsmack,Bulletproof,rock-songs,2018-08-23,16
991,Death Cab For Cutie,Gold Rush,rock-songs,2018-08-23,17
992,Five Finger Death Punch,Blue On Black,rock-songs,2018-08-23,18
993,Five Finger Death Punch,Sham Pain,rock-songs,2018-08-23,19
994,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-08-23,20
995,Bastille,Quarter Past Midnight,rock-songs,2018-08-23,21
996,Elle King,Shame,rock-songs,2018-08-23,22
997,grandson,Blood // Water,rock-songs,2018-08-23,23
998,WALK THE MOON,Kamikaze,rock-songs,2018-08-23,24
999,George Ezra,Shotgun,rock-songs,2018-08-23,25
1000,The Struts,One Night Only,rock-songs,2018-08-23,26
1001,Badflower,Ghost,rock-songs,2018-08-23,27
1002,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-08-23,28
1003,Sanctus Real,Confidence,rock-songs,2018-08-23,29
1004,Muse,Something Human,rock-songs,2018-08-23,30
1005,Florence + The Machine,Hunger,rock-songs,2018-08-23,31
1006,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-08-23,32
1007,Ghost,Rats,rock-songs,2018-08-23,33
1008,CHVRCHES,Miracle,rock-songs,2018-08-23,34
1009,The Struts,Body Talks,rock-songs,2018-08-23,35
1010,The Interrupters,She's Kerosene,rock-songs,2018-08-23,36
1011,The Revivalists,All My Friends,rock-songs,2018-08-23,37
1012,The 1975,Love It If We Made It,rock-songs,2018-08-23,38
1013,Steve Perry,No Erasin',rock-songs,2018-08-23,39
1014,Imagine Dragons,Natural,rock-songs,2018-08-30,1
1015,Imagine Dragons,Believer,rock-songs,2018-08-30,2
1016,Imagine Dragons,Thunder,rock-songs,2018-08-30,3
1017,Portugal. The Man,Feel It Still,rock-songs,2018-08-30,4
1018,Imagine Dragons,Whatever It Takes,rock-songs,2018-08-30,5
1019,lovelytheband,Broken,rock-songs,2018-08-30,6
1020,Weezer,Africa,rock-songs,2018-08-30,7
1021,Foster The People,Sit Next To Me,rock-songs,2018-08-30,8
1022,Panic! At The Disco,High Hopes,rock-songs,2018-08-30,9
1023,Bad Wolves,Zombie,rock-songs,2018-08-30,10
1024,twenty one pilots,Jumpsuit,rock-songs,2018-08-30,11
1025,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-08-30,12
1026,John Mayer,New Light,rock-songs,2018-08-30,13
1027,Disturbed,Are You Ready,rock-songs,2018-08-30,14
1028,Death Cab For Cutie,Gold Rush,rock-songs,2018-08-30,15
1029,Godsmack,Bulletproof,rock-songs,2018-08-30,16
1030,The 1975,TOOTIMETOOTIMETOOTIME,rock-songs,2018-08-30,17
1031,twenty one pilots,Nico And The Niners,rock-songs,2018-08-30,18
1032,twenty one pilots,Levitate,rock-songs,2018-08-30,19
1033,grandson,Blood // Water,rock-songs,2018-08-30,20
1034,Five Finger Death Punch,Sham Pain,rock-songs,2018-08-30,21
1035,Five Finger Death Punch,Blue On Black,rock-songs,2018-08-30,22
1036,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-08-30,23
1037,Blue October,I Hope You're Happy,rock-songs,2018-08-30,24
1038,George Ezra,Shotgun,rock-songs,2018-08-30,25
1039,WALK THE MOON,Kamikaze,rock-songs,2018-08-30,26
1040,Sanctus Real,Confidence,rock-songs,2018-08-30,27
1041,Badflower,Ghost,rock-songs,2018-08-30,28
1042,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-08-30,29
1043,Bastille,Quarter Past Midnight,rock-songs,2018-08-30,30
1044,The Revivalists,All My Friends,rock-songs,2018-08-30,31
1045,Muse,Something Human,rock-songs,2018-08-30,32
1046,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-08-30,33
1047,Bring Me The Horizon,Mantra,rock-songs,2018-08-30,34
1048,The Interrupters,She's Kerosene,rock-songs,2018-08-30,35
1049,flora cash,You're Somebody Else,rock-songs,2018-08-30,36
1050,CHVRCHES,Miracle,rock-songs,2018-08-30,37
1051,Steve Perry,No Erasin',rock-songs,2018-08-30,38
1052,Alice Merton,Lash Out,rock-songs,2018-08-30,39
1053,Imagine Dragons,Natural,rock-songs,2018-09-06,1
1054,Imagine Dragons,Thunder,rock-songs,2018-09-06,2
1055,Imagine Dragons,Believer,rock-songs,2018-09-06,3
1056,Portugal. The Man,Feel It Still,rock-songs,2018-09-06,4
1057,lovelytheband,Broken,rock-songs,2018-09-06,5
1058,Weezer,Africa,rock-songs,2018-09-06,6
1059,Panic! At The Disco,High Hopes,rock-songs,2018-09-06,7
1060,Foster The People,Sit Next To Me,rock-songs,2018-09-06,8
1061,Bad Wolves,Zombie,rock-songs,2018-09-06,9
1062,twenty one pilots,Jumpsuit,rock-songs,2018-09-06,10
1063,John Mayer,New Light,rock-songs,2018-09-06,11
1064,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-09-06,12
1065,twenty one pilots,My Blood,rock-songs,2018-09-06,13
1066,Godsmack,Bulletproof,rock-songs,2018-09-06,14
1067,Bring Me The Horizon,Mantra,rock-songs,2018-09-06,15
1068,twenty one pilots,Nico And The Niners,rock-songs,2018-09-06,16
1069,Death Cab For Cutie,Gold Rush,rock-songs,2018-09-06,17
1070,Fall Out Boy,Lake Effect Kid,rock-songs,2018-09-06,18
1071,George Ezra,Shotgun,rock-songs,2018-09-06,19
1072,Five Finger Death Punch,Sham Pain,rock-songs,2018-09-06,20
1073,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-09-06,21
1074,Five Finger Death Punch,Blue On Black,rock-songs,2018-09-06,22
1075,Disturbed,Are You Ready,rock-songs,2018-09-06,23
1076,grandson,Blood // Water,rock-songs,2018-09-06,24
1077,twenty one pilots,Levitate,rock-songs,2018-09-06,25
1078,WALK THE MOON,Kamikaze,rock-songs,2018-09-06,26
1079,Badflower,Ghost,rock-songs,2018-09-06,27
1080,Sanctus Real,Confidence,rock-songs,2018-09-06,28
1081,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-09-06,29
1082,The Revivalists,All My Friends,rock-songs,2018-09-06,30
1083,The Interrupters,She's Kerosene,rock-songs,2018-09-06,31
1084,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-09-06,32
1085,The 1975,TOOTIMETOOTIMETOOTIME,rock-songs,2018-09-06,33
1086,Muse,Something Human,rock-songs,2018-09-06,34
1087,flora cash,You're Somebody Else,rock-songs,2018-09-06,35
1088,Three Days Grace,InfraRed,rock-songs,2018-09-06,36
1089,Bastille,Quarter Past Midnight,rock-songs,2018-09-06,37
1090,CHVRCHES,Miracle,rock-songs,2018-09-06,38
1091,The Struts,Body Talks,rock-songs,2018-09-06,39
1092,Imagine Dragons,Natural,rock-songs,2018-09-13,1
1093,Imagine Dragons,Thunder,rock-songs,2018-09-13,2
1094,Imagine Dragons,Believer,rock-songs,2018-09-13,3
1095,lovelytheband,Broken,rock-songs,2018-09-13,4
1096,Portugal. The Man,Feel It Still,rock-songs,2018-09-13,5
1097,Weezer,Africa,rock-songs,2018-09-13,6
1098,Panic! At The Disco,High Hopes,rock-songs,2018-09-13,7
1099,Foster The People,Sit Next To Me,rock-songs,2018-09-13,8
1100,twenty one pilots,My Blood,rock-songs,2018-09-13,9
1101,Bad Wolves,Zombie,rock-songs,2018-09-13,10
1102,John Mayer,New Light,rock-songs,2018-09-13,11
1103,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-09-13,12
1104,twenty one pilots,Jumpsuit,rock-songs,2018-09-13,13
1105,Death Cab For Cutie,Gold Rush,rock-songs,2018-09-13,14
1106,The Struts,Body Talks,rock-songs,2018-09-13,15
1107,Greta Van Fleet,When The Curtain Falls,rock-songs,2018-09-13,16
1108,twenty one pilots,Nico And The Niners,rock-songs,2018-09-13,17
1109,Five Finger Death Punch,Sham Pain,rock-songs,2018-09-13,18
1110,George Ezra,Shotgun,rock-songs,2018-09-13,19
1111,WALK THE MOON,Kamikaze,rock-songs,2018-09-13,20
1112,grandson,Blood // Water,rock-songs,2018-09-13,21
1113,Five Finger Death Punch,Blue On Black,rock-songs,2018-09-13,22
1114,Badflower,Ghost,rock-songs,2018-09-13,23
1115,Disturbed,Are You Ready,rock-songs,2018-09-13,24
1116,The Revivalists,All My Friends,rock-songs,2018-09-13,25
1117,Sanctus Real,Confidence,rock-songs,2018-09-13,26
1118,Muse,Something Human,rock-songs,2018-09-13,27
1119,Panic! At The Disco,"Hey Look Ma, I Made It",rock-songs,2018-09-13,28
1120,The Interrupters,She's Kerosene,rock-songs,2018-09-13,29
1121,Bring Me The Horizon,Mantra,rock-songs,2018-09-13,30
1122,Three Days Grace,InfraRed,rock-songs,2018-09-13,31
1123,Muse,The Dark Side,rock-songs,2018-09-13,32
1124,CHVRCHES,Miracle,rock-songs,2018-09-13,33
1125,Bad Wolves Featuring DIAMANTE,Hear Me Now,rock-songs,2018-09-13,34
1126,twenty one pilots,Levitate,rock-songs,2018-09-13,35
1127,flora cash,You're Somebody Else,rock-songs,2018-09-13,36
1128,The 1975,TOOTIMETOOTIMETOOTIME,rock-songs,2018-09-13,37
1129,Dean Lewis,Waves,rock-songs,2018-09-13,38
1130,Bastille,Quarter Past Midnight,rock-songs,2018-09-13,39
1131,Imagine Dragons,Natural,rock-songs,2018-09-20,1
1132,lovelytheband,Broken,rock-songs,2018-09-20,2
1133,Imagine Dragons,Thunder,rock-songs,2018-09-20,3
1134,Imagine Dragons,Believer,rock-songs,2018-09-20,4
1135,Weezer,Africa,rock-songs,2018-09-20,5
1136,Panic! At The Disco,High Hopes,rock-songs,2018-09-20,6
1137,Foster The People,Sit Next To Me,rock-songs,2018-09-20,7
1138,Bad Wolves,Zombie,rock-songs,2018-09-20,8
1139,Disturbed,The Sound Of Silence,rock-songs,2018-09-20,9
1140,John Mayer,New Light,rock-songs,2018-09-20,10
1141,Panic! At The Disco,Say Amen (Saturday Night),rock-songs,2018-09-20,11
